inventory_id,user_id,ingredient_name,cleaned_ingredient_name,quantity,unit,storage_type,purchase_date,expiry_date,days_to_expiry,barcode,expiry_priority_score
303,356127,egg,egg,1.55,pcs,fridge,2026-07-04,2026-08-01,21,,0.2
304,356127,chicken broth,chicken broth,1.55,ml,fridge,2026-07-08,2026-07-15,4,,0.7
305,356127,vanilla extract,vanilla extract,0.86,g,fridge,2026-07-08,2026-07-15,4,,0.7
306,356127,chicken,chicken,0.58,pcs,fridge,2026-07-11,2026-07-12,1,,0.9
307,356127,sugar,sugar,0.41,cup,fridge,2026-07-07,2026-07-14,3,,0.7
308,356127,oil,oil,0.52,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
309,367753,thyme,thyme,1.77,cup,fridge,2026-07-05,2026-07-12,1,,0.9
310,367753,butter,butter,0.6,pcs,fridge,2026-06-21,2026-08-05,25,,0.2
311,367753,flour,flour,0.72,ml,pantry,2026-03-05,2026-12-02,144,,0.2
312,367753,cream,cream,1.22,ml,fridge,2026-07-10,2026-07-17,6,,0.5
313,367753,baking powder,baking powder,1.69,ml,fridge,2026-07-06,2026-07-13,2,,0.9
314,367753,cumin,cumin,0.25,ml,fridge,2026-07-09,2026-07-16,5,,0.7
315,367753,sugar,sugar,1.28,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
316,367753,paprika,paprika,0.67,g,fridge,2026-07-09,2026-07-16,5,,0.7
317,367753,cornstarch,cornstarch,1.56,g,fridge,2026-07-09,2026-07-16,5,,0.7
318,398047,cumin,cumin,0.2,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
319,398047,flour,flour,1.81,pcs,pantry,2026-07-09,2027-04-07,270,,0.2
320,398047,bacon,bacon,0.51,ml,fridge,2026-07-06,2026-07-13,2,,0.9
321,398047,cornstarch,cornstarch,1.05,cup,fridge,2026-07-06,2026-07-13,2,,0.9
322,398047,tomato,tomato,1.88,g,fridge,2026-07-07,2026-07-12,1,,0.9
323,398047,water,water,0.59,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
324,398047,oil,oil,0.55,ml,fridge,2026-07-08,2026-07-15,4,,0.7
325,398047,baking powder,baking powder,0.59,ml,fridge,2026-07-09,2026-07-16,5,,0.7
326,413880,cream,cream,0.39,pcs,fridge,2026-07-07,2026-07-14,3,,0.7
327,413880,baking soda,baking soda,1.32,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
328,413880,olive oil,olive oil,1.73,pcs,pantry,2025-12-01,2027-06-01,325,,0.2
329,413880,worcestershire sauce,worcestershire sauce,1.68,cup,fridge,2026-07-05,2026-07-12,1,,0.9
330,413880,ginger,ginger,1.99,ml,fridge,2026-07-07,2026-07-14,3,,0.7
331,413880,oil,oil,0.92,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
332,413880,chicken,chicken,0.78,g,fridge,2026-07-11,2026-07-12,1,,0.9
333,413880,egg,egg,1.24,cup,fridge,2026-06-15,2026-07-13,2,,0.9
334,413880,pepper,pepper,0.51,cup,fridge,2026-07-03,2026-07-13,2,,0.9
335,413880,flour,flour,1.1,ml,pantry,2025-10-18,2026-07-17,6,,0.5
336,413880,baking powder,baking powder,1.95,cup,fridge,2026-07-08,2026-07-15,4,,0.7
337,413880,vanilla extract,vanilla extract,0.92,cup,fridge,2026-07-09,2026-07-16,5,,0.7
338,413880,soy sauce,soy sauce,0.43,ml,fridge,2026-07-07,2026-07-14,3,,0.7
339,413880,butter,butter,0.55,cup,fridge,2026-06-27,2026-08-11,31,,0.2
340,413880,onion,onion,1.76,pcs,pantry,2026-07-07,2026-08-21,41,,0.2
341,441079,soy sauce,soy sauce,1.2,g,fridge,2026-07-07,2026-07-14,3,,0.7
342,441079,baking soda,baking soda,0.82,pcs,fridge,2026-07-09,2026-07-16,5,,0.7
343,441079,bacon,bacon,0.37,g,fridge,2026-07-09,2026-07-16,5,,0.7
344,441079,water,water,1.5,cup,fridge,2026-07-10,2026-07-17,6,,0.5
345,441079,basil,basil,0.59,cup,fridge,2026-07-09,2026-07-16,5,,0.7
346,441079,thyme,thyme,1.56,ml,fridge,2026-07-08,2026-07-15,4,,0.7
347,441079,olive oil,olive oil,1.69,cup,pantry,2026-02-21,2027-08-22,407,,0.2
348,441079,cream,cream,1.28,pcs,fridge,2026-07-05,2026-07-12,1,,0.9
349,441079,garlic powder,garlic powder,0.29,ml,fridge,2026-07-07,2026-07-14,3,,0.7
350,441079,chicken,chicken,0.91,cup,fridge,2026-07-11,2026-07-12,1,,0.9
351,441079,baking powder,baking powder,1.24,cup,fridge,2026-07-11,2026-07-18,7,,0.5
352,441079,potato,potato,0.27,pcs,pantry,2026-06-21,2026-07-12,1,,0.9
353,452437,carrot,carrot,1.09,cup,fridge,2026-07-04,2026-07-21,10,,0.5
354,452437,salt,salt,1.94,ml,fridge,2026-07-10,2026-07-17,6,,0.5
355,452437,pepper,pepper,1.74,cup,fridge,2026-07-11,2026-07-21,10,,0.5
356,452437,mayonnaise,mayonnaise,1.27,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
357,452437,lemon juice,lemon juice,0.87,cup,fridge,2026-07-05,2026-07-12,1,,0.9
358,452437,honey,honey,1.66,pcs,pantry,2026-04-17,2028-04-16,645,,0.2
359,452437,water,water,1.22,g,fridge,2026-07-08,2026-07-15,4,,0.7
360,452437,cinnamon,cinnamon,1.29,cup,fridge,2026-07-07,2026-07-14,3,,0.7
361,452437,basil,basil,0.87,g,fridge,2026-07-05,2026-07-12,1,,0.9
362,452437,cornstarch,cornstarch,0.41,g,fridge,2026-07-11,2026-07-18,7,,0.5
363,452437,cheese,cheese,1.71,cup,fridge,2026-06-22,2026-07-14,3,6111246721261,0.7
364,452437,butter,butter,0.75,g,fridge,2026-07-08,2026-08-22,42,,0.2
365,452437,cream,cream,0.24,cup,fridge,2026-07-06,2026-07-13,2,,0.9
366,452437,garlic,garlic,1.03,ml,pantry,2026-03-07,2026-07-20,9,,0.5
367,452437,bacon,bacon,0.49,ml,fridge,2026-07-08,2026-07-15,4,,0.7
368,457321,cream,cream,1.95,cup,fridge,2026-07-10,2026-07-17,6,,0.5
369,457321,baking soda,baking soda,1.37,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
370,457321,cheese,cheese,1.34,cup,fridge,2026-06-20,2026-07-12,1,6111246721261,0.9
371,457321,mayonnaise,mayonnaise,0.98,g,fridge,2026-07-09,2026-07-16,5,,0.7
372,457321,garlic powder,garlic powder,1.16,pcs,fridge,2026-07-09,2026-07-16,5,,0.7
373,457321,parsley,parsley,1.93,cup,fridge,2026-07-09,2026-07-16,5,,0.7
374,457321,basil,basil,1.47,pcs,fridge,2026-07-07,2026-07-14,3,,0.7
375,457321,oil,oil,1.83,g,fridge,2026-07-08,2026-07-15,4,,0.7
376,457321,tomato,tomato,1.88,pcs,fridge,2026-07-10,2026-07-15,4,,0.7
377,457321,potato,potato,0.41,cup,pantry,2026-06-26,2026-07-17,6,,0.5
378,457321,sugar,sugar,1.7,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
379,457321,onion,onion,1.16,pcs,pantry,2026-05-30,2026-07-14,3,,0.7
380,457321,pepper,pepper,1.22,cup,fridge,2026-07-11,2026-07-21,10,,0.5
381,485773,flour,flour,1.9,cup,pantry,2026-01-24,2026-10-23,104,,0.2
382,485773,chicken,chicken,0.43,cup,fridge,2026-07-11,2026-07-12,1,,0.9
383,485773,water,water,1.18,g,fridge,2026-07-06,2026-07-13,2,,0.9
384,485773,worcestershire sauce,worcestershire sauce,1.82,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
385,485773,garlic,garlic,1.47,cup,pantry,2026-03-02,2026-07-15,4,,0.7
386,485773,butter,butter,1.02,cup,fridge,2026-06-20,2026-08-04,24,,0.2
387,485773,oregano,oregano,0.85,pcs,fridge,2026-07-09,2026-07-16,5,,0.7
388,485773,basil,basil,0.36,ml,fridge,2026-07-09,2026-07-16,5,,0.7
389,485773,ginger,ginger,1.6,ml,fridge,2026-07-11,2026-07-18,7,,0.5
390,485773,oil,oil,1.88,cup,fridge,2026-07-08,2026-07-15,4,,0.7
391,485773,cornstarch,cornstarch,0.26,g,fridge,2026-07-07,2026-07-14,3,,0.7
392,485773,garlic powder,garlic powder,0.57,g,fridge,2026-07-10,2026-07-17,6,,0.5
393,485773,olive oil,olive oil,0.59,g,pantry,2025-01-24,2026-07-25,14,,0.2
394,501717,tomato,tomato,1.64,cup,fridge,2026-07-10,2026-07-15,4,,0.7
395,501717,soy sauce,soy sauce,1.76,ml,fridge,2026-07-07,2026-07-14,3,,0.7
396,501717,olive oil,olive oil,0.83,pcs,pantry,2025-02-07,2026-08-08,28,,0.2
397,501717,sugar,sugar,0.61,g,fridge,2026-07-11,2026-07-18,7,,0.5
398,501717,basil,basil,1.9,cup,fridge,2026-07-08,2026-07-15,4,,0.7
399,501717,flour,flour,1.59,pcs,pantry,2026-03-31,2026-12-28,170,,0.2
400,501717,celery,celery,0.53,ml,fridge,2026-07-08,2026-07-15,4,,0.7
401,501717,potato,potato,1.38,pcs,pantry,2026-07-05,2026-07-26,15,,0.2
402,501717,cheese,cheese,0.98,cup,fridge,2026-06-27,2026-07-19,8,6111246721261,0.5
403,501717,butter,butter,1.5,cup,fridge,2026-07-01,2026-08-15,35,,0.2
404,501717,cumin,cumin,1.89,cup,fridge,2026-07-10,2026-07-17,6,,0.5
405,501717,bacon,bacon,0.39,ml,fridge,2026-07-10,2026-07-17,6,,0.5
406,511488,garlic powder,garlic powder,0.29,ml,fridge,2026-07-07,2026-07-14,3,,0.7
407,511488,baking soda,baking soda,1.04,g,fridge,2026-07-05,2026-07-12,1,,0.9
408,511488,onion,onion,1.06,ml,pantry,2026-06-01,2026-07-16,5,,0.7
409,511488,milk,milk,1.68,ml,fridge,2026-07-11,2026-07-17,6,0049000006306,0.5
410,511488,sugar,sugar,1.61,cup,fridge,2026-07-07,2026-07-14,3,,0.7
411,511488,soy sauce,soy sauce,1.35,pcs,fridge,2026-07-09,2026-07-16,5,,0.7
412,511488,cinnamon,cinnamon,1.34,g,fridge,2026-07-06,2026-07-13,2,,0.9
413,511488,potato,potato,1.39,cup,pantry,2026-07-04,2026-07-25,14,,0.2
414,511488,ginger,ginger,1.93,ml,fridge,2026-07-07,2026-07-14,3,,0.7
415,511488,parsley,parsley,0.97,ml,fridge,2026-07-09,2026-07-16,5,,0.7
416,511488,celery,celery,1.11,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
417,540346,bacon,bacon,0.72,g,fridge,2026-07-10,2026-07-17,6,,0.5
418,540346,basil,basil,1.79,ml,fridge,2026-07-08,2026-07-15,4,,0.7
419,540346,mayonnaise,mayonnaise,1.47,cup,fridge,2026-07-06,2026-07-13,2,,0.9
420,540346,egg,egg,0.84,cup,fridge,2026-07-07,2026-08-04,24,,0.2
421,540346,baking powder,baking powder,0.47,g,fridge,2026-07-08,2026-07-15,4,,0.7
422,540346,oil,oil,0.75,g,fridge,2026-07-10,2026-07-17,6,,0.5
423,540346,olive oil,olive oil,1.19,cup,pantry,2026-05-03,2027-11-01,478,,0.2
424,540346,tomato,tomato,0.33,g,fridge,2026-07-08,2026-07-13,2,,0.9
425,540346,honey,honey,1.61,ml,pantry,2025-07-25,2027-07-25,379,,0.2
426,540346,pepper,pepper,1.67,pcs,fridge,2026-07-04,2026-07-14,3,,0.7
427,540346,cornstarch,cornstarch,1.68,g,fridge,2026-07-08,2026-07-15,4,,0.7
428,540346,cinnamon,cinnamon,0.85,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
429,540346,garlic,garlic,1.04,g,pantry,2026-06-18,2026-10-31,112,,0.2
430,546010,salt,salt,1.1,ml,fridge,2026-07-05,2026-07-12,1,,0.9
431,546010,sour cream,sour cream,1.76,ml,fridge,2026-07-07,2026-07-14,3,,0.7
432,546010,mayonnaise,mayonnaise,1.3,g,fridge,2026-07-05,2026-07-12,1,,0.9
433,546010,honey,honey,1.84,ml,pantry,2024-09-30,2026-09-30,81,,0.2
434,546010,garlic,garlic,1.03,cup,pantry,2026-03-27,2026-08-09,29,,0.2
435,546010,water,water,0.23,ml,fridge,2026-07-11,2026-07-18,7,,0.5
436,546010,olive oil,olive oil,1.09,g,pantry,2025-10-23,2027-04-23,286,,0.2
437,546010,egg,egg,1.22,cup,fridge,2026-06-30,2026-07-28,17,,0.2
438,546010,oregano,oregano,1.71,cup,fridge,2026-07-08,2026-07-15,4,,0.7
439,546010,potato,potato,0.61,pcs,pantry,2026-07-09,2026-07-30,19,,0.2
440,546010,flour,flour,1.73,cup,pantry,2025-12-08,2026-09-06,57,,0.2
441,578914,cornstarch,cornstarch,1.7,pcs,fridge,2026-07-09,2026-07-16,5,,0.7
442,578914,soy sauce,soy sauce,0.55,ml,fridge,2026-07-07,2026-07-14,3,,0.7
443,578914,oregano,oregano,1.66,cup,fridge,2026-07-10,2026-07-17,6,,0.5
444,578914,celery,celery,1.84,cup,fridge,2026-07-10,2026-07-17,6,,0.5
445,578914,lemon juice,lemon juice,1.42,cup,fridge,2026-07-11,2026-07-18,7,,0.5
446,578914,pepper,pepper,0.62,cup,fridge,2026-07-03,2026-07-13,2,,0.9
447,578914,chicken,chicken,1.94,g,fridge,2026-07-11,2026-07-12,1,,0.9
448,578914,thyme,thyme,0.97,g,fridge,2026-07-08,2026-07-15,4,,0.7
449,578914,carrot,carrot,0.66,g,fridge,2026-06-25,2026-07-12,1,,0.9
450,578914,onion,onion,1.59,cup,pantry,2026-06-07,2026-07-22,11,,0.2
451,578914,paprika,paprika,1.7,g,fridge,2026-07-07,2026-07-14,3,,0.7
452,578914,cream,cream,0.21,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
453,578914,olive oil,olive oil,1.99,ml,pantry,2025-09-02,2027-03-03,235,,0.2
454,578914,potato,potato,0.57,pcs,pantry,2026-06-23,2026-07-14,3,,0.7
455,578914,milk,milk,1.66,ml,fridge,2026-07-06,2026-07-12,1,0049000006306,0.9
456,693345,oil,oil,0.64,cup,fridge,2026-07-10,2026-07-17,6,,0.5
457,693345,carrot,carrot,1.56,ml,fridge,2026-06-25,2026-07-12,1,,0.9
458,693345,water,water,1.04,pcs,fridge,2026-07-05,2026-07-12,1,,0.9
459,693345,onion,onion,0.53,pcs,pantry,2026-07-06,2026-08-20,40,,0.2
460,693345,egg,egg,0.72,g,fridge,2026-06-30,2026-07-28,17,,0.2
461,693345,cheese,cheese,1.83,cup,fridge,2026-07-07,2026-07-29,18,6111246721261,0.2
462,693345,butter,butter,0.68,cup,fridge,2026-06-17,2026-08-01,21,,0.2
463,693345,sour cream,sour cream,0.66,g,fridge,2026-07-07,2026-07-14,3,,0.7
464,693345,cinnamon,cinnamon,1.9,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
465,693345,lemon juice,lemon juice,0.6,g,fridge,2026-07-08,2026-07-15,4,,0.7
466,693345,pepper,pepper,0.92,cup,fridge,2026-07-07,2026-07-17,6,,0.5
467,693345,garlic,garlic,0.49,pcs,pantry,2026-06-07,2026-10-20,101,,0.2
468,693345,basil,basil,1.61,ml,fridge,2026-07-06,2026-07-13,2,,0.9
469,693345,vanilla extract,vanilla extract,1.85,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
470,730763,chicken broth,chicken broth,1.78,g,fridge,2026-07-05,2026-07-12,1,,0.9
471,730763,garlic powder,garlic powder,1.54,ml,fridge,2026-07-10,2026-07-17,6,,0.5
472,730763,potato,potato,1.55,cup,pantry,2026-07-11,2026-08-01,21,,0.2
473,730763,butter,butter,0.41,g,fridge,2026-06-14,2026-07-29,18,,0.2
474,730763,sugar,sugar,1.11,pcs,fridge,2026-07-05,2026-07-12,1,,0.9
475,730763,ginger,ginger,1.25,ml,fridge,2026-07-07,2026-07-14,3,,0.7
476,730763,mayonnaise,mayonnaise,1.62,g,fridge,2026-07-05,2026-07-12,1,,0.9
477,730763,garlic,garlic,0.64,cup,pantry,2026-03-04,2026-07-17,6,,0.5
478,730763,oil,oil,1.42,ml,fridge,2026-07-06,2026-07-13,2,,0.9
479,730763,onion,onion,0.54,ml,pantry,2026-06-30,2026-08-14,34,,0.2
480,730763,lemon juice,lemon juice,1.93,cup,fridge,2026-07-09,2026-07-16,5,,0.7
481,730763,worcestershire sauce,worcestershire sauce,1.85,ml,fridge,2026-07-11,2026-07-18,7,,0.5
482,731905,cornstarch,cornstarch,0.89,cup,fridge,2026-07-08,2026-07-15,4,,0.7
483,731905,mayonnaise,mayonnaise,1.79,cup,fridge,2026-07-07,2026-07-14,3,,0.7
484,731905,butter,butter,1.59,g,fridge,2026-06-06,2026-07-21,10,,0.5
485,731905,parsley,parsley,1.29,g,fridge,2026-07-10,2026-07-17,6,,0.5
486,731905,celery,celery,1.69,ml,fridge,2026-07-09,2026-07-16,5,,0.7
487,731905,oil,oil,0.6,pcs,fridge,2026-07-05,2026-07-12,1,,0.9
488,731905,chicken,chicken,1.48,g,fridge,2026-07-11,2026-07-12,1,,0.9
489,731905,soy sauce,soy sauce,1.09,g,fridge,2026-07-08,2026-07-15,4,,0.7
490,731905,vanilla extract,vanilla extract,0.83,cup,fridge,2026-07-11,2026-07-18,7,,0.5
491,754827,worcestershire sauce,worcestershire sauce,0.25,g,fridge,2026-07-10,2026-07-17,6,,0.5
492,754827,milk,milk,1.48,pcs,fridge,2026-07-06,2026-07-12,1,0049000006306,0.9
493,754827,garlic powder,garlic powder,1.54,cup,fridge,2026-07-07,2026-07-14,3,,0.7
494,754827,sugar,sugar,1.06,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
495,754827,bacon,bacon,1.35,g,fridge,2026-07-08,2026-07-15,4,,0.7
496,754827,tomato,tomato,1.8,cup,fridge,2026-07-10,2026-07-15,4,,0.7
497,754827,cornstarch,cornstarch,0.83,cup,fridge,2026-07-06,2026-07-13,2,,0.9
498,754827,vanilla extract,vanilla extract,0.45,g,fridge,2026-07-07,2026-07-14,3,,0.7
499,754827,salt,salt,1.83,ml,fridge,2026-07-05,2026-07-12,1,,0.9
500,754827,mayonnaise,mayonnaise,0.8,cup,fridge,2026-07-05,2026-07-12,1,,0.9
501,754827,honey,honey,0.58,pcs,pantry,2026-03-10,2028-03-09,607,,0.2
502,754827,celery,celery,0.42,g,fridge,2026-07-11,2026-07-18,7,,0.5
503,754827,chicken broth,chicken broth,1.98,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
504,754827,oil,oil,0.44,ml,fridge,2026-07-11,2026-07-18,7,,0.5
505,772912,olive oil,olive oil,0.64,cup,pantry,2026-04-19,2027-10-18,464,,0.2
506,772912,honey,honey,0.79,cup,pantry,2024-11-04,2026-11-04,116,,0.2
507,772912,oregano,oregano,1.74,cup,fridge,2026-07-07,2026-07-14,3,,0.7
508,772912,cream,cream,1.58,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
509,772912,potato,potato,0.59,g,pantry,2026-07-05,2026-07-26,15,,0.2
510,772912,butter,butter,1.84,pcs,fridge,2026-06-10,2026-07-25,14,,0.2
511,772912,chicken,chicken,1.22,g,fridge,2026-07-11,2026-07-12,1,,0.9
512,772912,tomato,tomato,1.2,g,fridge,2026-07-10,2026-07-15,4,,0.7
513,772912,sugar,sugar,1.3,ml,fridge,2026-07-10,2026-07-17,6,,0.5
514,772912,baking soda,baking soda,0.44,ml,fridge,2026-07-10,2026-07-17,6,,0.5
515,772912,carrot,carrot,1.41,ml,fridge,2026-07-06,2026-07-23,12,,0.2
516,772912,water,water,0.33,ml,fridge,2026-07-08,2026-07-15,4,,0.7
517,772912,bacon,bacon,0.94,g,fridge,2026-07-06,2026-07-13,2,,0.9
518,772912,garlic powder,garlic powder,0.6,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
519,928411,cheese,cheese,1.15,g,fridge,2026-06-21,2026-07-13,2,6111246721261,0.9
520,928411,chicken broth,chicken broth,1.53,ml,fridge,2026-07-07,2026-07-14,3,,0.7
521,928411,potato,potato,1.13,pcs,pantry,2026-07-09,2026-07-30,19,,0.2
522,928411,worcestershire sauce,worcestershire sauce,1.86,g,fridge,2026-07-07,2026-07-14,3,,0.7
523,928411,olive oil,olive oil,1.04,g,pantry,2026-01-09,2027-07-10,364,,0.2
524,928411,mayonnaise,mayonnaise,1.01,cup,fridge,2026-07-05,2026-07-12,1,,0.9
525,928411,sugar,sugar,0.59,pcs,fridge,2026-07-07,2026-07-14,3,,0.7
526,928411,thyme,thyme,0.2,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
527,928411,sour cream,sour cream,1.58,g,fridge,2026-07-07,2026-07-14,3,,0.7
528,928411,lemon juice,lemon juice,0.26,ml,fridge,2026-07-08,2026-07-15,4,,0.7
529,1055648,egg,egg,1.83,pcs,fridge,2026-07-07,2026-08-04,24,,0.2
530,1055648,basil,basil,1.56,ml,fridge,2026-07-05,2026-07-12,1,,0.9
531,1055648,parsley,parsley,2.0,cup,fridge,2026-07-08,2026-07-15,4,,0.7
532,1055648,thyme,thyme,0.72,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
533,1055648,paprika,paprika,0.67,g,fridge,2026-07-09,2026-07-16,5,,0.7
534,1055648,onion,onion,1.99,ml,pantry,2026-06-13,2026-07-28,17,,0.2
535,1055648,cinnamon,cinnamon,1.15,cup,fridge,2026-07-11,2026-07-18,7,,0.5
536,1055648,flour,flour,1.75,ml,pantry,2026-04-10,2027-01-07,180,,0.2
537,1055648,ginger,ginger,0.57,cup,fridge,2026-07-09,2026-07-16,5,,0.7
538,1397704,water,water,1.11,ml,fridge,2026-07-11,2026-07-18,7,,0.5
539,1397704,chicken broth,chicken broth,0.93,ml,fridge,2026-07-07,2026-07-14,3,,0.7
540,1397704,garlic,garlic,0.8,ml,pantry,2026-04-11,2026-08-24,44,,0.2
541,1397704,cream,cream,0.43,g,fridge,2026-07-09,2026-07-16,5,,0.7
542,1397704,cinnamon,cinnamon,1.73,pcs,fridge,2026-07-08,2026-07-15,4,,0.7
543,1397704,garlic powder,garlic powder,0.61,g,fridge,2026-07-05,2026-07-12,1,,0.9
544,1397704,cheese,cheese,1.2,cup,fridge,2026-07-09,2026-07-31,20,6111246721261,0.2
545,1397704,basil,basil,0.77,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
546,1397704,ginger,ginger,1.38,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
547,1397704,lemon juice,lemon juice,0.32,g,fridge,2026-07-05,2026-07-12,1,,0.9
548,1397704,cornstarch,cornstarch,1.25,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
549,1567897,garlic powder,garlic powder,1.39,pcs,fridge,2026-07-05,2026-07-12,1,,0.9
550,1567897,basil,basil,1.28,ml,fridge,2026-07-11,2026-07-18,7,,0.5
551,1567897,onion,onion,1.09,cup,pantry,2026-05-29,2026-07-13,2,,0.9
552,1567897,mayonnaise,mayonnaise,1.06,g,fridge,2026-07-08,2026-07-15,4,,0.7
553,1567897,garlic,garlic,0.6,g,pantry,2026-03-29,2026-08-11,31,,0.2
554,1567897,baking soda,baking soda,0.83,pcs,fridge,2026-07-06,2026-07-13,2,,0.9
555,1567897,butter,butter,0.23,ml,fridge,2026-06-20,2026-08-04,24,,0.2
556,1567897,parsley,parsley,1.36,g,fridge,2026-07-09,2026-07-16,5,,0.7
557,1567897,pepper,pepper,1.6,ml,fridge,2026-07-09,2026-07-19,8,,0.5
558,1567897,salt,salt,1.48,cup,fridge,2026-07-08,2026-07-15,4,,0.7
559,1567897,cumin,cumin,1.06,pcs,fridge,2026-07-11,2026-07-18,7,,0.5
560,1567897,potato,potato,0.64,ml,pantry,2026-06-28,2026-07-19,8,,0.5
561,1567897,cinnamon,cinnamon,0.6,pcs,fridge,2026-07-10,2026-07-17,6,,0.5
562,1567897,baking powder,baking powder,0.95,g,fridge,2026-07-07,2026-07-14,3,,0.7
